date,product_id,product_name,category,quantity,unit_price,amount,region,payment_method
15/01/2023,P001,Laptop,Electronics,5,899.99,4499.95,North,Credit Card
16/01/2023,P002,Smartphone,Electronics,10,599.99,5999.9,South,Credit Card
17/01/2023,P003,Headphones,Electronics,15,89.99,1349.85,East,PayPal
18/01/2023,P004,Desk Chair,Furniture,3,149.99,449.97,West,Debit Card
19/01/2023,P005,Coffee Maker,Appliances,7,79.99,559.93,North,Cash
20/01/2023,P001,Laptop,Electronics,2,899.99,1799.98,South,Credit Card
21/01/2023,P006,Desk,Furniture,4,249.99,999.96,East,Bank Transfer
22/01/2023,P007,Monitor,Electronics,8,199.99,1599.92,West,Credit Card
23/01/2023,P008,Keyboard,Electronics,12,49.99,599.88,North,PayPal
24/01/2023,P009,Mouse,Electronics,20,29.99,599.8,South,Debit Card
25/01/2023,P010,Printer,Electronics,3,299.99,899.97,East,Credit Card
26/01/2023,P011,Microwave,Appliances,5,129.99,649.95,West,Cash
27/01/2023,P012,Blender,Appliances,9,59.99,539.91,North,Credit Card
28/01/2023,P013,Bookshelf,Furniture,2,179.99,359.98,South,PayPal
29/01/2023,P014,Tablet,Electronics,6,399.99,2399.94,East,Debit Card
30/01/2023,P015,Toaster,Appliances,11,39.99,439.89,West,Credit Card
01/02/2023,P001,Laptop,Electronics,7,899.99,6299.93,North,Bank Transfer
02/02/2023,P016,Gaming Console,Electronics,4,499.99,1999.96,South,Credit Card
03/02/2023,P017,Office Chair,Furniture,6,199.99,1199.94,East,PayPal
04/02/2023,P018,Air Fryer,Appliances,15,129.99,1949.85,West,Debit Card
05/02/2023,P019,Wireless Earbuds,Electronics,25,79.99,1999.75,North,Credit Card
06/02/2023,P020,Standing Desk,Furniture,3,349.99,1049.97,South,Cash
07/02/2023,P021,Smart Watch,Electronics,12,249.99,2999.88,East,Credit Card
08/02/2023,P022,Coffee Table,Furniture,2,199.99,399.98,West,PayPal
09/02/2023,P023,Vacuum Cleaner,Appliances,5,159.99,799.95,North,Debit Card
10/02/2023,P024,External Hard Drive,Electronics,8,89.99,719.92,South,Credit Card
11/02/2023,P025,Desk Lamp,Furniture,10,39.99,399.9,East,Bank Transfer
12/02/2023,P026,Refrigerator,Appliances,1,1299.99,1299.99,West,Credit Card
13/02/2023,P027,Bluetooth Speaker,Electronics,18,69.99,1259.82,North,PayPal
14/02/2023,P028,Dining Table,Furniture,2,599.99,1199.98,South,Debit Card
15/02/2023,P029,Dishwasher,Appliances,3,549.99,1649.97,East,Credit Card
16/02/2023,P030,Smart TV,Electronics,5,799.99,3999.95,West,Cash
